Nom,Total,Name,Anzahl,Cognome,Totale,sprachregion,label_fr
Faita,4,Faita,4,Faita,4,3,Suisse italienne
Falconieri,4,Falconieri,4,Falconieri,4,3,Suisse italienne
Falivene,4,Falivene,4,Falivene,4,3,Suisse italienne
Fanger,4,Fanger,4,Fanger,4,3,Suisse italienne
Faniqi,4,Faniqi,4,Faniqi,4,3,Suisse italienne
Fantaccini,4,Fantaccini,4,Fantaccini,4,3,Suisse italienne
Fantozzi,4,Fantozzi,4,Fantozzi,4,3,Suisse italienne
Faraone,4,Faraone,4,Faraone,4,3,Suisse italienne
Faredini,4,Faredini,4,Faredini,4,3,Suisse italienne
Farhat,4,Farhat,4,Farhat,4,3,Suisse italienne
Farinella,4,Farinella,4,Farinella,4,3,Suisse italienne
Farovini,4,Farovini,4,Farovini,4,3,Suisse italienne
Farris,4,Farris,4,Farris,4,3,Suisse italienne
Farruggia,4,Farruggia,4,Farruggia,4,3,Suisse italienne
Fasanelli,4,Fasanelli,4,Fasanelli,4,3,Suisse italienne
Fasciano,4,Fasciano,4,Fasciano,4,3,Suisse italienne
Fasol,4,Fasol,4,Fasol,4,3,Suisse italienne
Fasolin,4,Fasolin,4,Fasolin,4,3,Suisse italienne
Fatigati,4,Fatigati,4,Fatigati,4,3,Suisse italienne
Favarel,4,Favarel,4,Favarel,4,3,Suisse italienne
Favazzo,4,Favazzo,4,Favazzo,4,3,Suisse italienne
Fazzalari,4,Fazzalari,4,Fazzalari,4,3,Suisse italienne
Fazzoli,4,Fazzoli,4,Fazzoli,4,3,Suisse italienne
Febraro,4,Febraro,4,Febraro,4,3,Suisse italienne
Fedon,4,Fedon,4,Fedon,4,3,Suisse italienne
Fehler,4,Fehler,4,Fehler,4,3,Suisse italienne
Feitknecht,4,Feitknecht,4,Feitknecht,4,3,Suisse italienne
Feitosa,4,Feitosa,4,Feitosa,4,3,Suisse italienne
Fejza,4,Fejza,4,Fejza,4,3,Suisse italienne
Felgueiras,4,Felgueiras,4,Felgueiras,4,3,Suisse italienne
Felic,4,Felic,4,Felic,4,3,Suisse italienne
Felo,4,Felo,4,Felo,4,3,Suisse italienne
Fente,4,Fente,4,Fente,4,3,Suisse italienne
Fenu,4,Fenu,4,Fenu,4,3,Suisse italienne
Fenyo,4,Fenyo,4,Fenyo,4,3,Suisse italienne
Ferdinandi,4,Ferdinandi,4,Ferdinandi,4,3,Suisse italienne
Ferilli,4,Ferilli,4,Ferilli,4,3,Suisse italienne
Ferizaj,4,Ferizaj,4,Ferizaj,4,3,Suisse italienne
Ferlazzo,4,Ferlazzo,4,Ferlazzo,4,3,Suisse italienne
Fermin,4,Fermin,4,Fermin,4,3,Suisse italienne
Ferorelli,4,Ferorelli,4,Ferorelli,4,3,Suisse italienne
Ferraboschi,4,Ferraboschi,4,Ferraboschi,4,3,Suisse italienne
Ferragina,4,Ferragina,4,Ferragina,4,3,Suisse italienne
Ferraina,4,Ferraina,4,Ferraina,4,3,Suisse italienne
Ferrer,4,Ferrer,4,Ferrer,4,3,Suisse italienne
Ferril,4,Ferril,4,Ferril,4,3,Suisse italienne
Ferron,4,Ferron,4,Ferron,4,3,Suisse italienne
Ferry,4,Ferry,4,Ferry,4,3,Suisse italienne
Festucci,4,Festucci,4,Festucci,4,3,Suisse italienne
Fezzigna,4,Fezzigna,4,Fezzigna,4,3,Suisse italienne
Fiasconaro,4,Fiasconaro,4,Fiasconaro,4,3,Suisse italienne
Fierri,4,Fierri,4,Fierri,4,3,Suisse italienne
Filetti,4,Filetti,4,Filetti,4,3,Suisse italienne
Filimci,4,Filimci,4,Filimci,4,3,Suisse italienne
Filoni,4,Filoni,4,Filoni,4,3,Suisse italienne
Finini,4,Finini,4,Finini,4,3,Suisse italienne
Fiocchetti,4,Fiocchetti,4,Fiocchetti,4,3,Suisse italienne
Fioriti,4,Fioriti,4,Fioriti,4,3,Suisse italienne
Fiorucci,4,Fiorucci,4,Fiorucci,4,3,Suisse italienne
Fioruzzi,4,Fioruzzi,4,Fioruzzi,4,3,Suisse italienne
Firat,4,Firat,4,Firat,4,3,Suisse italienne
Fiscante,4,Fiscante,4,Fiscante,4,3,Suisse italienne
Fisher,4,Fisher,4,Fisher,4,3,Suisse italienne
Fisichella,4,Fisichella,4,Fisichella,4,3,Suisse italienne
Fissers,4,Fissers,4,Fissers,4,3,Suisse italienne
Flamigni,4,Flamigni,4,Flamigni,4,3,Suisse italienne
Flint,4,Flint,4,Flint,4,3,Suisse italienne
Florin,4,Florin,4,Florin,4,3,Suisse italienne
Fluri,4,Fluri,4,Fluri,4,3,Suisse italienne
Flütsch,4,Flütsch,4,Flütsch,4,3,Suisse italienne
Fochi,4,Fochi,4,Fochi,4,3,Suisse italienne
Fodroczy,4,Fodroczy,4,Fodroczy,4,3,Suisse italienne
Foffa,4,Foffa,4,Foffa,4,3,Suisse italienne
Fogagnolo,4,Fogagnolo,4,Fogagnolo,4,3,Suisse italienne
Fogal,4,Fogal,4,Fogal,4,3,Suisse italienne
Fogato,4,Fogato,4,Fogato,4,3,Suisse italienne
Folino-Gallo,4,Folino-Gallo,4,Folino-Gallo,4,3,Suisse italienne
Folladori,4,Folladori,4,Folladori,4,3,Suisse italienne
Follin,4,Follin,4,Follin,4,3,Suisse italienne
Fomiatti,4,Fomiatti,4,Fomiatti,4,3,Suisse italienne
Foni,4,Foni,4,Foni,4,3,Suisse italienne
Fontaine,4,Fontaine,4,Fontaine,4,3,Suisse italienne
Fontaneto,4,Fontaneto,4,Fontaneto,4,3,Suisse italienne
Fonte,4,Fonte,4,Fonte,4,3,Suisse italienne
Fonzar,4,Fonzar,4,Fonzar,4,3,Suisse italienne
Foppa,4,Foppa,4,Foppa,4,3,Suisse italienne
Formato,4,Formato,4,Formato,4,3,Suisse italienne
Formisano,4,Formisano,4,Formisano,4,3,Suisse italienne
Formolo,4,Formolo,4,Formolo,4,3,Suisse italienne
Formoso,4,Formoso,4,Formoso,4,3,Suisse italienne
Fornacca,4,Fornacca,4,Fornacca,4,3,Suisse italienne
Forzani,4,Forzani,4,Forzani,4,3,Suisse italienne
Foscale,4,Foscale,4,Foscale,4,3,Suisse italienne
Foschini,4,Foschini,4,Foschini,4,3,Suisse italienne
Fra,4,Fra,4,Fra,4,3,Suisse italienne
Fracchia,4,Fracchia,4,Fracchia,4,3,Suisse italienne
Fragnol,4,Fragnol,4,Fragnol,4,3,Suisse italienne
Fragomeni,4,Fragomeni,4,Fragomeni,4,3,Suisse italienne
Francavilla,4,Francavilla,4,Francavilla,4,3,Suisse italienne
Franti,4,Franti,4,Franti,4,3,Suisse italienne
Franzen,4,Franzen,4,Franzen,4,3,Suisse italienne
Franzoso,4,Franzoso,4,Franzoso,4,3,Suisse italienne
Frassetti,4,Frassetti,4,Frassetti,4,3,Suisse italienne
Frasson,4,Frasson,4,Frasson,4,3,Suisse italienne
Fratila,4,Fratila,4,Fratila,4,3,Suisse italienne
Frau,4,Frau,4,Frau,4,3,Suisse italienne
Frequente,4,Frequente,4,Frequente,4,3,Suisse italienne
Frisberg,4,Frisberg,4,Frisberg,4,3,Suisse italienne
Frisch,4,Frisch,4,Frisch,4,3,Suisse italienne
Friso,4,Friso,4,Friso,4,3,Suisse italienne
Fritsche,4,Fritsche,4,Fritsche,4,3,Suisse italienne
Frohneberg,4,Frohneberg,4,Frohneberg,4,3,Suisse italienne
Fronzaroli,4,Fronzaroli,4,Fronzaroli,4,3,Suisse italienne
Frowein,4,Frowein,4,Frowein,4,3,Suisse italienne
Fröhlicher,4,Fröhlicher,4,Fröhlicher,4,3,Suisse italienne
Frühauf,4,Frühauf,4,Frühauf,4,3,Suisse italienne
Fsahaye,4,Fsahaye,4,Fsahaye,4,3,Suisse italienne
Fugazza,4,Fugazza,4,Fugazza,4,3,Suisse italienne
Fugazzi,4,Fugazzi,4,Fugazzi,4,3,Suisse italienne
Fulga,4,Fulga,4,Fulga,4,3,Suisse italienne
Fumo,4,Fumo,4,Fumo,4,3,Suisse italienne
Fuoti,4,Fuoti,4,Fuoti,4,3,Suisse italienne
Furini,4,Furini,4,Furini,4,3,Suisse italienne
Fusari,4,Fusari,4,Fusari,4,3,Suisse italienne
Fusaroli,4,Fusaroli,4,Fusaroli,4,3,Suisse italienne
Fähndrich,4,Fähndrich,4,Fähndrich,4,3,Suisse italienne
Félix,4,Félix,4,Félix,4,3,Suisse italienne
Földes,4,Földes,4,Földes,4,3,Suisse italienne
Gabana,4,Gabana,4,Gabana,4,3,Suisse italienne
Gabellone,4,Gabellone,4,Gabellone,4,3,Suisse italienne
Gabriel,4,Gabriel,4,Gabriel,4,3,Suisse italienne
Gadea,4,Gadea,4,Gadea,4,3,Suisse italienne
Gadina,4,Gadina,4,Gadina,4,3,Suisse italienne
Gagic,4,Gagic,4,Gagic,4,3,Suisse italienne
Gagulic,4,Gagulic,4,Gagulic,4,3,Suisse italienne
Gaiatto,4,Gaiatto,4,Gaiatto,4,3,Suisse italienne
Gajda,4,Gajda,4,Gajda,4,3,Suisse italienne
Galanti,4,Galanti,4,Galanti,4,3,Suisse italienne
Galardo,4,Galardo,4,Galardo,4,3,Suisse italienne
Galatolo,4,Galatolo,4,Galatolo,4,3,Suisse italienne
Galetto,4,Galetto,4,Galetto,4,3,Suisse italienne
Galiani,4,Galiani,4,Galiani,4,3,Suisse italienne
Galietta,4,Galietta,4,Galietta,4,3,Suisse italienne
Galijas,4,Galijas,4,Galijas,4,3,Suisse italienne
Gallea,4,Gallea,4,Gallea,4,3,Suisse italienne
Galletta,4,Galletta,4,Galletta,4,3,Suisse italienne
Galley,4,Galley,4,Galley,4,3,Suisse italienne
Gallinelli,4,Gallinelli,4,Gallinelli,4,3,Suisse italienne
Gallmann,4,Gallmann,4,Gallmann,4,3,Suisse italienne
Galluccio,4,Galluccio,4,Galluccio,4,3,Suisse italienne
Galmond,4,Galmond,4,Galmond,4,3,Suisse italienne
Galvani,4,Galvani,4,Galvani,4,3,Suisse italienne
Gambaretto,4,Gambaretto,4,Gambaretto,4,3,Suisse italienne
Gambirasio,4,Gambirasio,4,Gambirasio,4,3,Suisse italienne
Gambucci,4,Gambucci,4,Gambucci,4,3,Suisse italienne
Ganaj,4,Ganaj,4,Ganaj,4,3,Suisse italienne
Garabelli,4,Garabelli,4,Garabelli,4,3,Suisse italienne
Garavatti,4,Garavatti,4,Garavatti,4,3,Suisse italienne
Garbini,4,Garbini,4,Garbini,4,3,Suisse italienne
Garcez,4,Garcez,4,Garcez,4,3,Suisse italienne
Garcin,4,Garcin,4,Garcin,4,3,Suisse italienne
Gardin,4,Gardin,4,Gardin,4,3,Suisse italienne
Gardoni,4,Gardoni,4,Gardoni,4,3,Suisse italienne
Garetto,4,Garetto,4,Garetto,4,3,Suisse italienne
Garnreiter,4,Garnreiter,4,Garnreiter,4,3,Suisse italienne
Garrafa,4,Garrafa,4,Garrafa,4,3,Suisse italienne
Garré,4,Garré,4,Garré,4,3,Suisse italienne
Garufi,4,Garufi,4,Garufi,4,3,Suisse italienne
Gasevic,4,Gasevic,4,Gasevic,4,3,Suisse italienne
Gasior,4,Gasior,4,Gasior,4,3,Suisse italienne
Gasparetto,4,Gasparetto,4,Gasparetto,4,3,Suisse italienne
Gassner,4,Gassner,4,Gassner,4,3,Suisse italienne
Gavin,4,Gavin,4,Gavin,4,3,Suisse italienne
Gawriya,4,Gawriya,4,Gawriya,4,3,Suisse italienne
Gazibaric,4,Gazibaric,4,Gazibaric,4,3,Suisse italienne
Geadas,4,Geadas,4,Geadas,4,3,Suisse italienne
Gebrekrstos,4,Gebrekrstos,4,Gebrekrstos,4,3,Suisse italienne
Geelen,4,Geelen,4,Geelen,4,3,Suisse italienne
Gelfusa,4,Gelfusa,4,Gelfusa,4,3,Suisse italienne
Geluardi,4,Geluardi,4,Geluardi,4,3,Suisse italienne
Generali,4,Generali,4,Generali,4,3,Suisse italienne
Generoso,4,Generoso,4,Generoso,4,3,Suisse italienne
Genet,4,Genet,4,Genet,4,3,Suisse italienne
Gennarini,4,Gennarini,4,Gennarini,4,3,Suisse italienne
Gennarino,4,Gennarino,4,Gennarino,4,3,Suisse italienne
Genoud,4,Genoud,4,Genoud,4,3,Suisse italienne
Gent,4,Gent,4,Gent,4,3,Suisse italienne
Genuizzi,4,Genuizzi,4,Genuizzi,4,3,Suisse italienne
Genzoni,4,Genzoni,4,Genzoni,4,3,Suisse italienne
Gerbino,4,Gerbino,4,Gerbino,4,3,Suisse italienne
Geremia,4,Geremia,4,Geremia,4,3,Suisse italienne
Gerfen,4,Gerfen,4,Gerfen,4,3,Suisse italienne
Gessaga,4,Gessaga,4,Gessaga,4,3,Suisse italienne
Gessi,4,Gessi,4,Gessi,4,3,Suisse italienne
Ghamri,4,Ghamri,4,Ghamri,4,3,Suisse italienne
Gharbi,4,Gharbi,4,Gharbi,4,3,Suisse italienne
Ghebreab,4,Ghebreab,4,Ghebreab,4,3,Suisse italienne
Ghebreamlak,4,Ghebreamlak,4,Ghebreamlak,4,3,Suisse italienne
Ghebrihiwet,4,Ghebrihiwet,4,Ghebrihiwet,4,3,Suisse italienne
Gheorghe,4,Gheorghe,4,Gheorghe,4,3,Suisse italienne
Ghesit,4,Ghesit,4,Ghesit,4,3,Suisse italienne
Ghiglia,4,Ghiglia,4,Ghiglia,4,3,Suisse italienne
Ghilotti,4,Ghilotti,4,Ghilotti,4,3,Suisse italienne
Ghioldi,4,Ghioldi,4,Ghioldi,4,3,Suisse italienne
Ghiorghies,4,Ghiorghies,4,Ghiorghies,4,3,Suisse italienne
Ghirardello,4,Ghirardello,4,Ghirardello,4,3,Suisse italienne
Giacca,4,Giacca,4,Giacca,4,3,Suisse italienne
Giaccardi,4,Giaccardi,4,Giaccardi,4,3,Suisse italienne
Giacomin,4,Giacomin,4,Giacomin,4,3,Suisse italienne
Giacon,4,Giacon,4,Giacon,4,3,Suisse italienne
Gialdi,4,Gialdi,4,Gialdi,4,3,Suisse italienne
Giambini,4,Giambini,4,Giambini,4,3,Suisse italienne
Giammarino,4,Giammarino,4,Giammarino,4,3,Suisse italienne
Giampaolo,4,Giampaolo,4,Giampaolo,4,3,Suisse italienne
Giangregorio,4,Giangregorio,4,Giangregorio,4,3,Suisse italienne
Giantomaso,4,Giantomaso,4,Giantomaso,4,3,Suisse italienne
Giavatto,4,Giavatto,4,Giavatto,4,3,Suisse italienne
Giavi,4,Giavi,4,Giavi,4,3,Suisse italienne
Gibilisco,4,Gibilisco,4,Gibilisco,4,3,Suisse italienne
Gicic,4,Gicic,4,Gicic,4,3,Suisse italienne
Gierling,4,Gierling,4,Gierling,4,3,Suisse italienne
Gilezan,4,Gilezan,4,Gilezan,4,3,Suisse italienne
Gillioz,4,Gillioz,4,Gillioz,4,3,Suisse italienne
Gimenez,4,Gimenez,4,Gimenez,4,3,Suisse italienne
Gimmelli,4,Gimmelli,4,Gimmelli,4,3,Suisse italienne
Gindrat,4,Gindrat,4,Gindrat,4,3,Suisse italienne
Gioielli,4,Gioielli,4,Gioielli,4,3,Suisse italienne
Giorgis,4,Giorgis,4,Giorgis,4,3,Suisse italienne
Giori,4,Giori,4,Giori,4,3,Suisse italienne
Giorzi,4,Giorzi,4,Giorzi,4,3,Suisse italienne
Giovetto,4,Giovetto,4,Giovetto,4,3,Suisse italienne
Giovinco,4,Giovinco,4,Giovinco,4,3,Suisse italienne
Gipponi,4,Gipponi,4,Gipponi,4,3,Suisse italienne
Giraldi,4,Giraldi,4,Giraldi,4,3,Suisse italienne
Giraldo,4,Giraldo,4,Giraldo,4,3,Suisse italienne
Girella,4,Girella,4,Girella,4,3,Suisse italienne
Girodat,4,Girodat,4,Girodat,4,3,Suisse italienne
Gisep,4,Gisep,4,Gisep,4,3,Suisse italienne
Gisimondo,4,Gisimondo,4,Gisimondo,4,3,Suisse italienne
Gitto,4,Gitto,4,Gitto,4,3,Suisse italienne
Giubbini,4,Giubbini,4,Giubbini,4,3,Suisse italienne
Giubellina,4,Giubellina,4,Giubellina,4,3,Suisse italienne
Giuntini,4,Giuntini,4,Giuntini,4,3,Suisse italienne
Giuntoli,4,Giuntoli,4,Giuntoli,4,3,Suisse italienne
Giunzioni,4,Giunzioni,4,Giunzioni,4,3,Suisse italienne
Giuseppini,4,Giuseppini,4,Giuseppini,4,3,Suisse italienne
Giust,4,Giust,4,Giust,4,3,Suisse italienne
Gjorgieva,4,Gjorgieva,4,Gjorgieva,4,3,Suisse italienne
Glattfelder,4,Glattfelder,4,Glattfelder,4,3,Suisse italienne
Glatz,4,Glatz,4,Glatz,4,3,Suisse italienne
Glavieux,4,Glavieux,4,Glavieux,4,3,Suisse italienne
Gliozzi,4,Gliozzi,4,Gliozzi,4,3,Suisse italienne
Glotta,4,Glotta,4,Glotta,4,3,Suisse italienne
Gmelig,4,Gmelig,4,Gmelig,4,3,Suisse italienne
Gmünder,4,Gmünder,4,Gmünder,4,3,Suisse italienne
Gnata,4,Gnata,4,Gnata,4,3,Suisse italienne
Gnoni,4,Gnoni,4,Gnoni,4,3,Suisse italienne
Gobba,4,Gobba,4,Gobba,4,3,Suisse italienne
Gobetti,4,Gobetti,4,Gobetti,4,3,Suisse italienne
Gocic,4,Gocic,4,Gocic,4,3,Suisse italienne
Gold,4,Gold,4,Gold,4,3,Suisse italienne
Golder,4,Golder,4,Golder,4,3,Suisse italienne
Goldschmidt,4,Goldschmidt,4,Goldschmidt,4,3,Suisse italienne
Golia,4,Golia,4,Golia,4,3,Suisse italienne
Golonia,4,Golonia,4,Golonia,4,3,Suisse italienne
Gonnelli,4,Gonnelli,4,Gonnelli,4,3,Suisse italienne
Gorelli,4,Gorelli,4,Gorelli,4,3,Suisse italienne
Gorgiev,4,Gorgiev,4,Gorgiev,4,3,Suisse italienne
Gorgoni,4,Gorgoni,4,Gorgoni,4,3,Suisse italienne
Gorlier,4,Gorlier,4,Gorlier,4,3,Suisse italienne
Gornati,4,Gornati,4,Gornati,4,3,Suisse italienne
Gosic,4,Gosic,4,Gosic,4,3,Suisse italienne
Gradassi,4,Gradassi,4,Gradassi,4,3,Suisse italienne
Gragasin,4,Gragasin,4,Gragasin,4,3,Suisse italienne
Gramisci,4,Gramisci,4,Gramisci,4,3,Suisse italienne
Granci,4,Granci,4,Granci,4,3,Suisse italienne
Granja,4,Granja,4,Granja,4,3,Suisse italienne
Grassano,4,Grassano,4,Grassano,4,3,Suisse italienne
Grau,4,Grau,4,Grau,4,3,Suisse italienne
Graur,4,Graur,4,Graur,4,3,Suisse italienne
Grava,4,Grava,4,Grava,4,3,Suisse italienne
Graziadei,4,Graziadei,4,Graziadei,4,3,Suisse italienne
Graziosi,4,Graziosi,4,Graziosi,4,3,Suisse italienne
Graziuso,4,Graziuso,4,Graziuso,4,3,Suisse italienne
Grbesic,4,Grbesic,4,Grbesic,4,3,Suisse italienne
Greatti,4,Greatti,4,Greatti,4,3,Suisse italienne
Greci,4,Greci,4,Greci,4,3,Suisse italienne
Gredenberg,4,Gredenberg,4,Gredenberg,4,3,Suisse italienne
Gredig,4,Gredig,4,Gredig,4,3,Suisse italienne
Gregoletto,4,Gregoletto,4,Gregoletto,4,3,Suisse italienne
Gregorini,4,Gregorini,4,Gregorini,4,3,Suisse italienne
Gremper,4,Gremper,4,Gremper,4,3,Suisse italienne
Grenacher,4,Grenacher,4,Grenacher,4,3,Suisse italienne
Gretillat,4,Gretillat,4,Gretillat,4,3,Suisse italienne
Grifo,4,Grifo,4,Grifo,4,3,Suisse italienne
Grignaschi,4,Grignaschi,4,Grignaschi,4,3,Suisse italienne
Grigorian,4,Grigorian,4,Grigorian,4,3,Suisse italienne
Grillone,4,Grillone,4,Grillone,4,3,Suisse italienne
Grindfors,4,Grindfors,4,Grindfors,4,3,Suisse italienne
Grischott,4,Grischott,4,Grischott,4,3,Suisse italienne
Grissini,4,Grissini,4,Grissini,4,3,Suisse italienne
Grizzetti,4,Grizzetti,4,Grizzetti,4,3,Suisse italienne
Grmas,4,Grmas,4,Grmas,4,3,Suisse italienne
Gronchi,4,Gronchi,4,Gronchi,4,3,Suisse italienne
Groppelli,4,Groppelli,4,Groppelli,4,3,Suisse italienne
Grosse,4,Grosse,4,Grosse,4,3,Suisse italienne
Grounauer,4,Grounauer,4,Grounauer,4,3,Suisse italienne
Grümann,4,Grümann,4,Grümann,4,3,Suisse italienne
Guala,4,Guala,4,Guala,4,3,Suisse italienne
Gualdani,4,Gualdani,4,Gualdani,4,3,Suisse italienne
Guarda,4,Guarda,4,Guarda,4,3,Suisse italienne
Guardini,4,Guardini,4,Guardini,4,3,Suisse italienne
Guasconi,4,Guasconi,4,Guasconi,4,3,Suisse italienne
Guastalla,4,Guastalla,4,Guastalla,4,3,Suisse italienne
Guastella,4,Guastella,4,Guastella,4,3,Suisse italienne
Guelli,4,Guelli,4,Guelli,4,3,Suisse italienne
Guerci,4,Guerci,4,Guerci,4,3,Suisse italienne
Guercilena,4,Guercilena,4,Guercilena,4,3,Suisse italienne
Guetari,4,Guetari,4,Guetari,4,3,Suisse italienne
Guillermo,4,Guillermo,4,Guillermo,4,3,Suisse italienne
Guillod,4,Guillod,4,Guillod,4,3,Suisse italienne
Guiot,4,Guiot,4,Guiot,4,3,Suisse italienne
Gula,4,Gula,4,Gula,4,3,Suisse italienne
Gulli,4,Gulli,4,Gulli,4,3,Suisse italienne
Gullá,4,Gullá,4,Gullá,4,3,Suisse italienne
Gunaratnam,4,Gunaratnam,4,Gunaratnam,4,3,Suisse italienne
Guntri,4,Guntri,4,Guntri,4,3,Suisse italienne
Gurrado,4,Gurrado,4,Gurrado,4,3,Suisse italienne
Guttilla,4,Guttilla,4,Guttilla,4,3,Suisse italienne
Guyaz,4,Guyaz,4,Guyaz,4,3,Suisse italienne
Guzzetta,4,Guzzetta,4,Guzzetta,4,3,Suisse italienne
Guzzetti,4,Guzzetti,4,Guzzetti,4,3,Suisse italienne
Gwada,4,Gwada,4,Gwada,4,3,Suisse italienne
Gyr,4,Gyr,4,Gyr,4,3,Suisse italienne
Gërguri,4,Gërguri,4,Gërguri,4,3,Suisse italienne
Gómez,4,Gómez,4,Gómez,4,3,Suisse italienne
Gök,4,Gök,4,Gök,4,3,Suisse italienne
Görgü,4,Görgü,4,Görgü,4,3,Suisse italienne
Gözükara,4,Gözükara,4,Gözükara,4,3,Suisse italienne
Günay,4,Günay,4,Günay,4,3,Suisse italienne
Gündogan,4,Gündogan,4,Gündogan,4,3,Suisse italienne
Güntensperger,4,Güntensperger,4,Güntensperger,4,3,Suisse italienne
Günter,4,Günter,4,Günter,4,3,Suisse italienne
Gütter,4,Gütter,4,Gütter,4,3,Suisse italienne
Güçbilmez,4,Güçbilmez,4,Güçbilmez,4,3,Suisse italienne
Habermacher,4,Habermacher,4,Habermacher,4,3,Suisse italienne
Habi,4,Habi,4,Habi,4,3,Suisse italienne
Habtom,4,Habtom,4,Habtom,4,3,Suisse italienne
Hadj,4,Hadj,4,Hadj,4,3,Suisse italienne
Hadzi,4,Hadzi,4,Hadzi,4,3,Suisse italienne
Haertle,4,Haertle,4,Haertle,4,3,Suisse italienne
Hagara,4,Hagara,4,Hagara,4,3,Suisse italienne
Hagedorn,4,Hagedorn,4,Hagedorn,4,3,Suisse italienne
Hajer,4,Hajer,4,Hajer,4,3,Suisse italienne
Hak,4,Hak,4,Hak,4,3,Suisse italienne
Hakmi,4,Hakmi,4,Hakmi,4,3,Suisse italienne
Hallegger,4,Hallegger,4,Hallegger,4,3,Suisse italienne
Halvorsen,4,Halvorsen,4,Halvorsen,4,3,Suisse italienne
Hamawi,4,Hamawi,4,Hamawi,4,3,Suisse italienne
Hamdija,4,Hamdija,4,Hamdija,4,3,Suisse italienne
Hamitaga,4,Hamitaga,4,Hamitaga,4,3,Suisse italienne
Hamwi,4,Hamwi,4,Hamwi,4,3,Suisse italienne
Hartmeier,4,Hartmeier,4,Hartmeier,4,3,Suisse italienne
Hasancevic,4,Hasancevic,4,Hasancevic,4,3,Suisse italienne
Hasenböhler,4,Hasenböhler,4,Hasenböhler,4,3,Suisse italienne
Hausheer,4,Hausheer,4,Hausheer,4,3,Suisse italienne
Hausmann,4,Hausmann,4,Hausmann,4,3,Suisse italienne
Haverkamp,4,Haverkamp,4,Haverkamp,4,3,Suisse italienne
Heber,4,Heber,4,Heber,4,3,Suisse italienne
Heberlein,4,Heberlein,4,Heberlein,4,3,Suisse italienne
Hecimovic,4,Hecimovic,4,Hecimovic,4,3,Suisse italienne
Heganovic,4,Heganovic,4,Heganovic,4,3,Suisse italienne
Hegazi,4,Hegazi,4,Hegazi,4,3,Suisse italienne
Hegelund,4,Hegelund,4,Hegelund,4,3,Suisse italienne
Heggendorn,4,Heggendorn,4,Heggendorn,4,3,Suisse italienne
Heidenreich,4,Heidenreich,4,Heidenreich,4,3,Suisse italienne
Heil,4,Heil,4,Heil,4,3,Suisse italienne
Heiserer,4,Heiserer,4,Heiserer,4,3,Suisse italienne
Heitor,4,Heitor,4,Heitor,4,3,Suisse italienne
Heiz,4,Heiz,4,Heiz,4,3,Suisse italienne
Hellmüller,4,Hellmüller,4,Hellmüller,4,3,Suisse italienne
Henchoz,4,Henchoz,4,Henchoz,4,3,Suisse italienne
Hendry,4,Hendry,4,Hendry,4,3,Suisse italienne
Hering,4,Hering,4,Hering,4,3,Suisse italienne
Hertig,4,Hertig,4,Hertig,4,3,Suisse italienne
Hettich,4,Hettich,4,Hettich,4,3,Suisse italienne
Heyer,4,Heyer,4,Heyer,4,3,Suisse italienne
Hijman,4,Hijman,4,Hijman,4,3,Suisse italienne
Hilber,4,Hilber,4,Hilber,4,3,Suisse italienne
Hildebrant,4,Hildebrant,4,Hildebrant,4,3,Suisse italienne
Hilfiker,4,Hilfiker,4,Hilfiker,4,3,Suisse italienne
Hilligardt,4,Hilligardt,4,Hilligardt,4,3,Suisse italienne
Hilpert,4,Hilpert,4,Hilpert,4,3,Suisse italienne
Himmelsbach,4,Himmelsbach,4,Himmelsbach,4,3,Suisse italienne
Hirling,4,Hirling,4,Hirling,4,3,Suisse italienne
Hoballah,4,Hoballah,4,Hoballah,4,3,Suisse italienne
Hochkofler,4,Hochkofler,4,Hochkofler,4,3,Suisse italienne
Hodai,4,Hodai,4,Hodai,4,3,Suisse italienne
Hoenes,4,Hoenes,4,Hoenes,4,3,Suisse italienne
Holbro,4,Holbro,4,Holbro,4,3,Suisse italienne
Holdener,4,Holdener,4,Holdener,4,3,Suisse italienne
Holzborn,4,Holzborn,4,Holzborn,4,3,Suisse italienne
Homburg,4,Homburg,4,Homburg,4,3,Suisse italienne
Hommet,4,Hommet,4,Hommet,4,3,Suisse italienne
Hoppe,4,Hoppe,4,Hoppe,4,3,Suisse italienne
Hossmann,4,Hossmann,4,Hossmann,4,3,Suisse italienne
Hoxhaj,4,Hoxhaj,4,Hoxhaj,4,3,Suisse italienne
Huguenin-Elie,4,Huguenin-Elie,4,Huguenin-Elie,4,3,Suisse italienne
Huiban,4,Huiban,4,Huiban,4,3,Suisse italienne
Humbel,4,Humbel,4,Humbel,4,3,Suisse italienne
Humm,4,Humm,4,Humm,4,3,Suisse italienne
Hurst,4,Hurst,4,Hurst,4,3,Suisse italienne
Husakovic,4,Husakovic,4,Husakovic,4,3,Suisse italienne
Hussainzada,4,Hussainzada,4,Hussainzada,4,3,Suisse italienne
Hussam,4,Hussam,4,Hussam,4,3,Suisse italienne
Hutab,4,Hutab,4,Hutab,4,3,Suisse italienne
Hyvärinen,4,Hyvärinen,4,Hyvärinen,4,3,Suisse italienne
Häller,4,Häller,4,Häller,4,3,Suisse italienne
Höhener,4,Höhener,4,Höhener,4,3,Suisse italienne
Höhle,4,Höhle,4,Höhle,4,3,Suisse italienne
Höing,4,Höing,4,Höing,4,3,Suisse italienne
